Source,SampleID,EPARegion,StateSampled,LocationName,SiteName,SiteID,SampleDate,Latitude,Longitude,Units,PhaseMeasured,EPAMethod,AroclorCongener,PCB1,PCB2,PCB3,PCB4+10,PCB5+8,PCB6,PCB7+9,PCB11,PCB12+13,PCB14,PCB15,PCB16+32,PCB17,PCB18+30,PCB19,PCB20+21+28+31+33+50+53,PCB22,PCB23,PCB24+27,PCB25,PCB26+29,PCB34,PCB35,PCB36,PCB37+42,PCB38,PCB39,PCB40+41+64+71+72,PCB43+49+52+69+73,PCB44+47+65,PCB45+51,PCB46,PCB48+59+62+75,PCB54,PCB55,PCB56+60,PCB57,PCB58,PCB61+66+70+74+76+93+95+98+100+102,PCB63,PCB67,PCB68,PCB77+85+110+111+115+116+117,PCB78,PCB79,PCB80,PCB81+86+87+97+107+108+109+112+119+124+125,PCB82+135+144+151+154,PCB83+99,PCB84+92,PCB88+91,PCB89,PCB90+101+113,PCB94,PCB96,PCB103,PCB104,PCB105,PCB106+118,PCB114+122+131+133+142+146+165,PCB120,PCB121,PCB123+139+140+147+149,PCB126,PCB127,PCB128+162+166+167,PCB129+137+138+158+160+163+164+176+178,PCB130,PCB132+153+161+168,PCB134+143,PCB136,PCB141,PCB145,PCB148,PCB150,PCB152,PCB155,PCB156+157+172+197+200,PCB159,PCB169,PCB170+190,PCB171+173+202,PCB174,PCB175,PCB177,PCB179,PCB180+193,PCB181,PCB182+187,PCB183+185,PCB184,PCB186,PCB188,PCB189,PCB191,PCB192,PCB194+205,PCB195+208,PCB196+203,PCB198+199+201,PCB204,PCB206,PCB207,PCB209,A1016,A1221,A1232,A1242,A1248,A1254,A1260,tPCB
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20000429.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2000-07-25,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7300,,,,7300
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20000501.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2000-08-15,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,,,,11000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20000501.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2000-08-30,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,,,,16000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20000516.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2000-09-12,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,,,,25000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20000601.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2000-09-26,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300,,,,5300
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20000615.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2000-10-10,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,,,,6500
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20000629.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2000-10-24,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,,,,9500
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20000713.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2000-10-24,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,15000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20000725.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2000-11-08,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800,,,10800
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20000815.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2000-11-30,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,,,,,6400
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20000830.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2001-02-10,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,,,5800
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20000912.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2001-02-11,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,20000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20000926.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2001-02-13,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9300,,,,9300
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20001010.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2001-02-14,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000,,,,27000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20001024.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2001-02-14,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000,,,,29000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20001024.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2001-02-15,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000,,,,37000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20001108.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2001-02-16,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000,,,,52000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20001130.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2001-02-17,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000,,,,27000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20010210.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2001-02-18,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800,,,,,7800
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20010211.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2001-02-20,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,10000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20010213.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2001-02-20,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800,,,,6800
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20010214.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2001-02-24,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,,,,3800
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20010214.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,2001-02-22,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,14000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20010215.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-08-05,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000,,,,,,,27000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20010216.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-08-05,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,,,,36000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20010217.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-08-05,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,30000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20010218.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-08-05,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000,,,,,,,26000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20010220.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-08-05,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000,,,,,,,44000
"Report. Allied Paper, Inc. Operable Unit. Biota and surface water investigations and wetlands assessment. Technical memorandum 11. Volumes 1 to 3. May 2000. TestAmerica. South Burlington, VT. Sample data summary package. TCRA 120. Allied Paper Inc./Portage Creek/Kalamazoo River Superfund Site Summary of Baseline PCB Concentrations in Surface Water and Fish Tissue; Evaluation of Pre- and Post-TCRA Data from the Bryant Mill Pond; and Site-Wide Trends in Fish Tissue PCB Concentrations. Appendix B. Lab Data Packages.",WCPCB-KAL012-20010220.1,R5,MI,Kalamazoo River,North Farmer St,WCPCB-KAL012,1994-08-05,42.4624339,-85.6960946,pg/L,SurfaceWater,M8082,Aroclor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72000,,,,,,,72000
